,Historical,Variance-Covariance,RiskMetrics,CCC-GARCH,Copula-GARCH Student,Copula-GARCH Gaussian,Copula-GARCH Plackett,Copula-GARCH Clayton,Copula-GARCH Rotated Clayton,Copula-GARCH SJC,Copula-GARCH Frank,Copula-GARCH Gumbel,Copula-GARCH Rotated Gumbel,Copula-MSM Student,Copula-MSM Gaussian,Copula-MSM Plackett,Copula-MSM Clayton
2014-03-28,-1.77439363978817,-1.7512102152298152,-1.2105263737601613,-1.2720714970492366,-1.2721028029027048,-1.2720900749108186,-1.2624726474486665,-1.280852415510455,-1.1870162366282624,-1.2661328570112016,-1.279194526616527,-1.2562109727071706,-1.278256120700287,-1.3270509099946766,-1.3277942321642633,-1.3231455216576211,-1.3374218002715414
2014-03-31,-1.77439363978817,-1.7496971916372368,-1.1792922496035656,-1.2202097908112028,-1.2202324743147803,-1.2202233402805216,-1.2109054249112707,-1.2287382683015535,-1.1378045000348085,-1.2145431818629564,-1.2200984675875035,-1.2048139642033469,-1.2262126567136364,-1.265013136602401,-1.2657171601984731,-1.2610920007422766,-1.2751143596876138
2014-04-01,-1.77439363978817,-1.7476713734725666,-1.2009706254566432,-1.2385565783071435,-1.238575769280732,-1.2385660041101365,-1.2290987656755117,-1.2472032799000008,-1.1548651296289991,-1.232719011744522,-1.239892194897207,-1.2229200654832713,-1.2446453495306966,-1.3117529967399633,-1.312491680023446,-1.3076761066760476,-1.3222017340885666
2014-04-02,-1.77439363978817,-1.7464571452004962,-1.25562403662769,-1.3082254419749202,-1.3082428020495402,-1.3082324224932695,-1.2984060119815737,-1.317255957598705,-1.2208837465209177,-1.3021483820327473,-1.3155531328564714,-1.2918858233579371,-1.3145827228271545,-1.417734293114866,-1.4186061666580474,-1.413084293998,-1.429060227340857
2014-04-03,-1.77439363978817,-1.7458050546409838,-1.2212391524911166,-1.2461071003107749,-1.2461145433856902,-1.2461053741584187,-1.2366560547369696,-1.2547633715246709,-1.1622836278980309,-1.240380184042554,-1.253165975674169,-1.2303954742659922,-1.2521942615845274,-1.3245275811910138,-1.3252766756351646,-1.320533783322194,-1.3349935149965206
2014-04-04,-1.77439363978817,-1.746161270285229,-1.2018105368108023,-1.234949620905643,-1.2349580856275613,-1.2349510890758737,-1.2256236932858036,-1.2434735193082953,-1.152517836072374,-1.2291846985595392,-1.2419100117132864,-1.2194770635575072,-1.2409529628240663,-1.305720178057006,-1.3064458624943498,-1.3015952959723247,-1.3159427862138473
2014-04-07,-1.7863824034000686,-1.7502994037575847,-1.4044212054062966,-1.594269348342351,-1.5942909685341888,-1.59427517661269,-1.582774923701452,-1.604733337788835,-1.4922047149899618,-1.5857590875990857,-1.6026947353593066,-1.575152234149464,-1.601646021480946,-1.601379256687092,-1.603040914296819,-1.5973272450315346,-1.6147604044716628
2014-04-08,-1.77439363978817,-1.7440745162676896,-1.4350996873666322,-1.6454937755224104,-1.645585512432632,-1.6455570217856008,-1.633523286781636,-1.6566059942422275,-1.538055598045061,-1.6366094561272129,-1.6428901712934123,-1.6254286127801758,-1.6533594736363446,-1.7425219966676064,-1.743527564787679,-1.7356002980563516,-1.7562083393045846
2014-04-09,-1.77439363978817,-1.7431703657169018,-1.411738874471937,-1.566495734008109,-1.56657470098846,-1.5665518854516065,-1.5550255160833475,-1.5770719152724515,-1.4641170612492058,-1.55758520505858,-1.5660228531883809,-1.5473665455778227,-1.5739825026224197,-1.6251496686642486,-1.626125006700586,-1.619601764255037,-1.6379398248197845
2014-04-10,-1.77439363978817,-1.7433052147467394,-1.4800405998117283,-1.628446689869813,-1.6285353953418054,-1.628509286010902,-1.616587346881171,-1.6393992692940975,-1.522469789648297,-1.6194267774831324,-1.629343512155469,-1.6086836646277092,-1.6362066124775894,-1.7408774163059892,-1.7418893927286103,-1.7340729116176274,-1.7544692472530543
2014-04-11,-1.7863824034000686,-1.750307758451345,-1.7840179406874173,-2.1321418526933757,-2.132290861346624,-2.132244496090213,-2.116888324112964,-2.146379814783152,-1.994997527184976,-2.1204253810768785,-2.1286668128656623,-2.106670472910615,-2.1422396787740463,-2.203535576316788,-2.204496702488406,-2.191553114398201,-2.221917042113294
2014-04-14,-1.7863824034000686,-1.752503360326665,-1.79084393568184,-2.092974549817106,-2.093108990495338,-2.09306623142602,-2.0779499673690345,-2.106980815757811,-1.9579952115391568,-2.0817630304921786,-2.104547795382972,-2.0679019571482917,-2.102902074378795,-1.9189672889442329,-1.9214270211690785,-1.913554272511333,-1.9362292094111369
2014-04-15,-1.7863824034000686,-1.752503294012235,-1.7587472751011963,-1.9780937637626,-1.9782085350558347,-1.9781743506614744,-1.9636760581639616,-1.9914433520454893,-1.8493806065102931,-1.9674660283991467,-1.97747323865743,-1.9541360052399843,-1.987544156968088,-1.8251404587944964,-1.827527004272903,-1.8203435681116384,-1.841335663459013
2014-04-16,-1.7863824034000686,-1.752537193956214,-1.7160595939379713,-1.861408718668082,-1.8615045389483489,-1.8614782373055512,-1.8476638377414705,-1.8740628345877992,-1.739389716815352,-1.8511008152412145,-1.8613066061838064,-1.8386588306352225,-1.8703552907636387,-1.7167097771630742,-1.718853518068789,-1.7119113234859131,-1.7320024692956035
2014-04-17,-1.7863824034000686,-1.7525002695818164,-1.7284987459341543,-1.831783117515165,-1.8318679574841457,-1.8318431651585605,-1.8182621049633436,-1.8442397521666305,-1.7114569101486077,-1.82188235553924,-1.8421604495701107,-1.809368866730888,-1.840595354989667,-1.7667496309442072,-1.768675575762836,-1.7609241621706342,-1.7821525663325457
2014-04-21,-1.7863824034000686,-1.752223431342784,-1.677439825178247,-1.712448729501396,-1.7125157430724802,-1.7124970047875043,-1.6998000720035682,-1.724113959484762,-1.5996358472633674,-1.7033065670369174,-1.7221416474382196,-1.691428630880702,-1.7206984782011694,-1.617856704684902,-1.6197491133076736,-1.613588986054148,-1.6317688401654142
2014-04-22,-1.7863824034000686,-1.751717038462625,-1.6390254120846912,-1.620794314380162,-1.620870190960548,-1.6208504405743909,-1.6088210632429076,-1.6318810943454285,-1.5138084594426204,-1.6118681809113504,-1.6174137499529568,-1.6008649912053206,-1.6286398763950776,-1.6286534643524735,-1.6296097096354032,-1.6227247383826748,-1.6416414053480777
2014-04-23,-1.7863824034000686,-1.7515612407669257,-1.6129533879848637,-1.5559778569986389,-1.5560369087753785,-1.556022327995246,-1.5444609045865538,-1.5665974967594576,-1.4532647404094896,-1.547851040388327,-1.55526112735756,-1.5368244340865158,-1.56348548390166,-1.532019485935243,-1.533984429314408,-1.5287872536929932,-1.5452895075841788
2014-04-24,-1.7863824034000686,-1.7510872836370786,-1.578160502896535,-1.5028823289719158,-1.5029295124881097,-1.5029200216995808,-1.491679716333188,-1.5130991211908609,-1.4038591527070576,-1.49478156131163,-1.5026369591315991,-1.4843780761265206,-1.5100980792172125,-1.471209616726981,-1.4729194372716672,-1.4682013262465796,-1.4837041763336154
2014-04-25,-1.7863824034000686,-1.7511534412584149,-1.5363482307563203,-1.423374271305918,-1.423411244052582,-1.4234049978246803,-1.412660415326079,-1.4330850432327769,-1.329199935737294,-1.4158541348910878,-1.4313941223275963,-1.4057475512707007,-1.430222817919423,-1.3737800728891298,-1.3754183833421512,-1.3716145993824054,-1.385345810892407
2014-04-28,-1.7863824034000686,-1.752659238122419,-1.5778141056954436,-1.5334572087698122,-1.5334851119796864,-1.533482734861204,-1.52201440940772,-1.543694241353598,-1.4336835255244456,-1.5254749345356255,-1.533496979508635,-1.5147518084986842,-1.540673483108436,-1.560905686651367,-1.5628368036947584,-1.5575840689777054,-1.5742203839363318
2014-04-29,-1.7863824034000686,-1.75146889437081,-1.5308984123455205,-1.4484220419021312,-1.4484385761072849,-1.4484402860985215,-1.4374684372880957,-1.4581593353361502,-1.3534546970194576,-1.4408992141876271,-1.447785327161022,-1.43057806578638,-1.455275986394768,-1.4401606188789733,-1.4418328817896848,-1.4372821568179484,-1.45237488466773
2014-04-30,-1.7863824034000686,-1.7514645352889455,-1.5034192041799002,-1.3924938024239002,-1.392504927170284,-1.392507313222048,-1.3819518204696746,-1.4018795606473635,-1.300881576179886,-1.3852828670025956,-1.3911740183548924,-1.3752882578374654,-1.3990986374131569,-1.4029957193719749,-1.4046414482160596,-1.400420627872545,-1.4148422927496114
2014-05-01,-1.7863824034000686,-1.7499349098440415,-1.4620867316322648,-1.320220490316639,-1.320227767925403,-1.320229166175414,-1.3101668080291522,-1.32917839990734,-1.2327512779392158,-1.3135334166263004,-1.3190875892428708,-1.3037952816305565,-1.3265160568119658,-1.3109196663887936,-1.3126117521410732,-1.3092718943175494,-1.3221978001655716
2014-05-02,-1.7863824034000686,-1.7484510307257304,-1.4188202621179336,-1.2527069112886486,-1.252710313329062,-1.25271131311914,-1.2431046232920642,-1.2612730398599632,-1.1691563496169477,-1.246441408350625,-1.2596875915431436,-1.2370124554775137,-1.2587201626505622,-1.2151539813654986,-1.2165018866748234,-1.2132813341119435,-1.2252108699011908
2014-05-05,-1.7863824034000686,-1.7474359520078828,-1.3763174803937417,-1.1947046045805187,-1.1947079715742337,-1.1947061842158084,-1.1855237525573596,-1.2029213170367945,-1.1145850193658842,-1.1886861947580376,-1.1935452290703306,-1.179672800250999,-1.200472189157267,-1.1579762516779772,-1.159424598301455,-1.1562712053313855,-1.1681078216544325
2014-05-06,-1.77439363978817,-1.7413689703041746,-1.3386496447020928,-1.1442308767934488,-1.1442340584734343,-1.1442314734094945,-1.135440893561183,-1.152211167822312,-1.0670600900012364,-1.138807106007124,-1.150644169031546,-1.1297553068490849,-1.1498307943516468,-1.1058680698743075,-1.1074172360982135,-1.104183259241314,-1.1159249605874793
2014-05-07,-1.77439363978817,-1.742550641035289,-1.377912451758634,-1.279353876539187,-1.2793449058714823,-1.2793432961576168,-1.2696053597620065,-1.288144336288523,-1.1938537413689314,-1.2729918388828232,-1.2864328009308503,-1.2633125022257303,-1.2855159170239536,-1.3148424688104432,-1.3164179495067236,-1.3121011336926411,-1.3263297022562677
2014-05-08,-1.7682407358493757,-1.735070494180334,-1.336801453617917,-1.241348157821567,-1.241367270373814,-1.24136165851852,-1.2318388885943723,-1.250149699548131,-1.1571679869382108,-1.2357291833915405,-1.2485254649789708,-1.2255377104588248,-1.247534623784888,-1.2788102187562316,-1.2797222322967436,-1.274924324055961,-1.2895177920220666
2014-05-09,-1.7682407358493757,-1.735659023823494,-1.300563456175973,-1.1968760545228465,-1.196894046936721,-1.1968857367315318,-1.1877257197121387,-1.2053579144189286,-1.1157232024085375,-1.1914934736560687,-1.2037894760617784,-1.1816604740804708,-1.202841578254899,-1.2129821910944978,-1.213701802741021,-1.2093364504079411,-1.2229115780217596
2014-05-12,-1.7682407358493757,-1.7356549315685563,-1.2677937849254668,-1.1487985600672883,-1.1488139448201544,-1.1488060214850495,-1.1399607604425808,-1.156969298250191,-1.0706264442793845,-1.1436501214045551,-1.155479001708256,-1.1341311143706316,-1.1545438309635596,-1.149430775573597,-1.1502615921113184,-1.146226692313793,-1.1587896042527972
2014-05-13,-1.7682407358493757,-1.7355914707821547,-1.3453791186978636,-1.2827822292310391,-1.2827985504290351,-1.282790231733682,-1.2730687714620226,-1.2917656205661932,-1.1967149803004575,-1.2771396174106406,-1.2816288559441795,-1.2666264725298018,-1.2890979168601762,-1.3692951569640817,-1.3701102622187131,-1.3651938966714348,-1.3802302571602094
2014-05-14,-1.7682407358493757,-1.734720495366236,-1.3056898125456442,-1.2298241967955443,-1.2298452229065548,-1.2298396693698237,-1.220436053779207,-1.238456510520564,-1.1472376903987018,-1.224402971312349,-1.2368233132467308,-1.2143118325057514,-1.235889776567472,-1.2930584303599215,-1.293906498170967,-1.2891213527273455,-1.3035158136607792
2014-05-15,-1.7682407358493757,-1.7357459033604878,-1.2883749618288272,-1.225966810909893,-1.2259869173519231,-1.2259808281875495,-1.2166007723703052,-1.2346038408819624,-1.1434354200043968,-1.220752247980247,-1.2207290332580858,-1.2104735479237834,-1.2320368561124784,-1.2935966394718352,-1.2944427817549242,-1.2895219742009214,-1.304121853954144
2014-05-16,-1.7682407358493757,-1.7361479515091172,-1.295638368200981,-1.28077706945254,-1.2808238778693908,-1.280820233300369,-1.2708506180700965,-1.2898921765316522,-1.1936964265437515,-1.2750719120508118,-1.2883899576613886,-1.2644367988984435,-1.2871999287151863,-1.3529147604628105,-1.353727772727549,-1.3486518118414357,-1.3638895310863548
2014-05-19,-1.7682407358493757,-1.7357837754048486,-1.269071943046667,-1.230864196635089,-1.2309036801044333,-1.2308992812990878,-1.2213332982956264,-1.2396443332124518,-1.1469656376492523,-1.2252674375114825,-1.228266206845857,-1.2151272996910938,-1.2370536376875207,-1.292852846109869,-1.2937093143616996,-1.2887437350279147,-1.3034851000669014
2014-05-20,-1.7682407358493757,-1.7357833777968008,-1.2555548310303315,-1.206263105059131,-1.2062971098771893,-1.2062929795889243,-1.1969191532497392,-1.2148658157846344,-1.1240805563864888,-1.2007507085993483,-1.2054253782353723,-1.1908359564613202,-1.2123234196202852,-1.2649141292508177,-1.265760592808781,-1.2610054185624446,-1.275235961628023
2014-05-21,-1.7682407358493757,-1.7352730391270206,-1.247552139446121,-1.2201673212063795,-1.220201365784365,-1.2201967211489984,-1.2106937274160343,-1.2289160673445936,-1.1366361776797362,-1.2146842494984271,-1.227477206004156,-1.2044806327378512,-1.226329553824899,-1.2884754786070456,-1.2892268715595303,-1.2843657680711589,-1.2989961502614722
2014-05-22,-1.7682407358493757,-1.735281437630721,-1.2544173694155103,-1.2264303366805107,-1.2264609144655667,-1.226456346118476,-1.2168769626602158,-1.2352449914668393,-1.1422222349431348,-1.2209641226045231,-1.2338340057263948,-1.2106213856907142,-1.2326397314470845,-1.318182515537028,-1.3189602744999185,-1.3138665279006347,-1.3289943390438812
2014-05-23,-1.7682407358493757,-1.7350290288149193,-1.226474138163339,-1.1812746991664878,-1.181307292012867,-1.1813032567514772,-1.1720486820426022,-1.1897907512900303,-1.1000673330157635,-1.17598607435441,-1.18841988671882,-1.166018442874855,-1.1872724140036903,-1.2471452556032383,-1.247920850399132,-1.2431397773484496,-1.2573162538754652
2014-05-27,-1.7682407358493757,-1.7348508293794962,-1.2125838040381685,-1.1569471838654315,-1.1569750336913305,-1.156971017391581,-1.147904630445326,-1.1652843482860014,-1.0773583024661737,-1.151638467816788,-1.1639440935577356,-1.1419930172698824,-1.1628196719873762,-1.2290939205573994,-1.2297802434332246,-1.2250573460593908,-1.2390623518469552
2014-05-28,-1.7682407358493757,-1.734237923270536,-1.2311397240965791,-1.1864912376926149,-1.1865184829589972,-1.186512524982409,-1.1773082595961373,-1.1949885393412798,-1.1053505976004696,-1.1812564790000306,-1.1857000220354588,-1.1712491410857346,-1.1924765477758112,-1.285061732675234,-1.285784352282553,-1.280882377187861,-1.2954248483625384
2014-05-29,-1.7682407358493757,-1.731488634152531,-1.196281602436548,-1.1417608552644896,-1.1417956412669448,-1.1417900164199128,-1.132886095054175,-1.1499960372275582,-1.0633855534505765,-1.1368444215511853,-1.1486111094413942,-1.1270434454556493,-1.1475609156967053,-1.2179303934356096,-1.2185959911633122,-1.2138046717876334,-1.2278460193095202
2014-05-30,-1.7682407358493757,-1.7306631598632891,-1.1798867878364765,-1.1164953367833546,-1.116527272305358,-1.1165208474105048,-1.1077723760838754,-1.124595211750475,-1.039436569028788,-1.1115177705476498,-1.123267037127133,-1.1020254401606064,-1.122202928667759,-1.1919858649254285,-1.192740187342329,-1.1879706378715544,-1.2018225501573074
2014-06-02,-1.7682407358493757,-1.7306884077250164,-1.1440036878816526,-1.075230393845307,-1.0752591416540545,-1.0752557232287037,-1.066742875379643,-1.083060361837715,-1.0006592863776391,-1.0702130743219909,-1.0818157766393512,-1.061192140347607,-1.0807418774921105,-1.1370808590382242,-1.1377004862697044,-1.1330775484501434,-1.1465069661100424
2014-06-03,-1.7682407358493757,-1.7305173317856275,-1.1092082177842488,-1.034054128331795,-1.034081745820967,-1.0340769376558998,-1.025875430690819,-1.0416285286592208,-0.9620588557020432,-1.0295217771980365,-1.0404215810375466,-1.0205014044995009,-1.0393871663775516,-1.0858132097555155,-1.0864305349731425,-1.0819305537684365,-1.094842447978057
2014-06-04,-1.7682407358493757,-1.7308393897738663,-1.0756522083921094,-0.9975928124540496,-0.9976201163236368,-0.9976140324882188,-0.989714164157624,-1.004933996574043,-0.927864138427152,-0.9931327967669328,-0.9956036820702164,-0.9844730567816414,-1.0027635528470016,-1.03609937940069,-1.036736202167719,-1.0326407931599966,-1.044718710868452
2014-06-05,-1.7682407358493757,-1.7269245872480214,-1.0499312498252424,-0.9668470417150654,-0.966897113656512,-0.966890929563466,-0.959175674244606,-0.9740217685455276,-0.8989795888338492,-0.962235358718474,-0.9662971200876022,-0.954093848753233,-0.9719083829846472,-0.9963009601599482,-0.9968994170272027,-0.9928932488317472,-1.0046913459726396
2014-06-06,-1.7682407358493757,-1.7268394525298398,-1.073607917982999,-1.0152158731643004,-1.0152652454450404,-1.0152590207096734,-1.007197341615727,-1.0226938696787256,-0.9443792447248506,-1.010810672310432,-1.0127016903443569,-1.0019046337247406,-1.0204909045420762,-1.0956591787861525,-1.0962703061485426,-1.0917147162075138,-1.1048049218919818
2014-06-09,-1.7682407358493757,-1.726615539823983,-1.0620106756271628,-1.0052833102192449,-1.0053446647512194,-1.0053377104355494,-0.9973542716485556,-1.0127346600997222,-0.9348872588476644,-1.00073652563304,-1.0023684745471897,-0.9920546792310362,-1.0105447111313428,-1.080771640583432,-1.0814164489758638,-1.0771220469520355,-1.0898851516507888
2014-06-10,-1.7682407358493757,-1.726622245943216,-1.033408308626889,-0.9717847254765076,-0.9718425924159289,-0.9718343401256896,-0.9640986331252274,-0.979006180282166,-0.9035619431679158,-0.9675071135030808,-0.9711302963696398,-0.9589710515697898,-0.9768835451119438,-1.0337858183479078,-1.0344141934106867,-1.0303129842071597,-1.042441549291892
2014-06-11,-1.7682407358493757,-1.725627893320428,-1.001931695686704,-0.9390773314633208,-0.9391375292718912,-0.9391281043157966,-0.9316482287549152,-0.9460935843801672,-0.8728880331362007,-0.9348596670284828,-0.938449615575983,-0.9266584260312504,-0.9440334986562768,-0.9834263899113478,-0.9840369315007188,-0.980216967847645,-0.9916836734920292
2014-06-12,-1.7682407358493757,-1.7262438655729373,-0.9765003509601724,-0.933007971560086,-0.9330688360559776,-0.9330588146870652,-0.9256020975396032,-0.9400179845210171,-0.8669637697378065,-0.928727175812752,-0.9389959854783836,-0.920615482840122,-0.937960429453257,-0.9617255890263812,-0.9623057028363988,-0.9585543895510782,-0.9698471341943288
2014-06-13,-1.7682407358493757,-1.7270854170028282,-0.9941974977853648,-1.0124957791843547,-1.0125564623937309,-1.0125468864449525,-1.004476500825574,-1.0200586905094866,-0.9411512140605997,-1.0078243693525533,-1.0127125160893056,-0.9991037921339484,-1.017837064106534,-1.0582225650315535,-1.058851526640301,-1.0547815817630326,-1.0671183615262994
2014-06-16,-1.7682407358493757,-1.7254616983987086,-0.9718517278254588,-0.9804419464473282,-0.9805090646958996,-0.9804989550267816,-0.972667036594188,-0.9878031265399684,-0.9111140832480564,-0.9759359253133372,-0.9814961792434904,-0.9674405573174444,-0.985642427738868,-1.0073363647768907,-1.0079635427842972,-1.004175544899587,-1.0158882324431473
2014-06-17,-1.7682407358493757,-1.725610665559422,-0.944527899429562,-0.9470968879526904,-0.947158240651526,-0.9471482068418106,-0.9395512715220798,-0.954225570790556,-0.8799323918773018,-0.9428173916604417,-0.9459062910194171,-0.9344927395691516,-0.9521313678453112,-0.9594545605873072,-0.9599961892094904,-0.9563246948721248,-0.9675158751891436
2014-06-18,-1.7682407358493757,-1.725682866191677,-0.9234247188632416,-0.9222699663156462,-0.9223286317880472,-0.922316846786473,-0.914947186633093,-0.9292057564744854,-0.856843698121416,-0.9179458925461332,-0.9217112128758006,-0.9100030541104492,-0.9271719666102104,-1.0249740185942149,-1.026475865476835,-1.0229963151461594,-1.034804884717608
2014-06-19,-1.7682407358493757,-1.7254871285880231,-0.9361379436547748,-0.9506365860162111,-0.9506937807354152,-0.950681893833382,-0.9430623763210576,-0.957799111494317,-0.8828964286504382,-0.9462940321579838,-0.9567968811666284,-0.9379325895644036,-0.9556983729649744,-1.0714591503930082,-1.072964616781651,-1.0694843254723734,-1.0816272014077055
2014-06-20,-1.7682407358493757,-1.7257941173292413,-0.907669189786098,-0.9216112710154848,-0.9216661198421036,-0.9216549284068306,-0.914237391893449,-0.9285853862925072,-0.8557627027078667,-0.9174250424273024,-0.919984920805454,-0.9092501025607048,-0.9265360984627508,-1.0294385103478116,-1.0309483595035154,-1.0276032140612048,-1.039238233037887
2014-06-23,-1.7682407358493757,-1.7249477315224064,-0.8832108674930816,-0.8928371493661776,-0.8928901289148747,-0.892878644447217,-0.8856808105326769,-0.8996064733434533,-0.8288615360729,-0.8885912520831948,-0.8917144878311926,-0.8808268661582693,-0.8976188979344323,-1.012070630852515,-1.0135148488771102,-1.0099893557953652,-1.02172981265659
2014-06-24,-1.7682407358493757,-1.7251038754881207,-0.8563047533273346,-0.8679735055351065,-0.8680237659332147,-0.8680117344292579,-0.8610174256047127,-0.8745705679816058,-0.8056129654379084,-0.8639263878831346,-0.8658160793918966,-0.8562664000065525,-0.872633965413009,-0.8392692628038246,-0.8397253815789464,-0.8362930696835053,-0.8463740032257844
2014-06-25,-1.7682407358493757,-1.7236756962904447,-0.8575462413752328,-0.9141734383620912,-0.914233058504444,-0.91422183966956,-0.9068237297615702,-0.9211089147009648,-0.848510823809019,-0.9097358498492354,-0.9202309446004284,-0.9018351337494568,-0.919076960601423,-1.0339675160921311,-1.0354099262491483,-1.032047334893936,-1.043835468122534
2014-06-26,-1.7682407358493757,-1.7236275909367018,-0.8637643769543183,-0.9228105087805138,-0.9228745766517692,-0.9228618901871088,-0.915423107853722,-0.9297492444999584,-0.8570630031668487,-0.9180841662125756,-0.928847677333822,-0.9104891760200128,-0.9277202083645052,-1.051634463061605,-1.0531804596228078,-1.0499619323110922,-1.061670019812618
2014-06-27,-1.7682407358493757,-1.723930118765506,-0.8378866979191472,-0.8985294461749445,-0.8985972379958247,-0.8985843613900799,-0.8913197941661543,-0.9053183012738868,-0.8343022619039933,-0.8939166831878186,-0.8988266281305807,-0.8864847554718638,-0.9033322702982064,-0.8663861413172463,-0.866823372380548,-0.8633217868906737,-0.8736238597177295
2014-06-30,-1.7682407358493757,-1.7240111577479298,-0.8219415733034288,-0.879458292556924,-0.8795221672026129,-0.8795086377702043,-0.8723995410111869,-0.8861122183715121,-0.8165232694435934,-0.8751335346463535,-0.8800214905404641,-0.8676531550786466,-0.8841649754295609,-0.8472704611389349,-0.8476963400855437,-0.8441560838307226,-0.8543802596407637
2014-07-01,-1.7682407358493757,-1.724230525007319,-0.7978751342532946,-0.8562190553776755,-0.8562792688087816,-0.8562648362655286,-0.8493443465641569,-0.8627083119412597,-0.7948525194807262,-0.8519455383071738,-0.8618668259545889,-0.8447082588886413,-0.8608100612992365,-0.8143156395194789,-0.814727822749039,-0.8112556761475582,-0.8212575199143451
2014-07-02,-1.7682407358493757,-1.7242488618056722,-0.8546797988359145,-0.9404607268173422,-0.9405220585949392,-0.9405079159935305,-0.9329992183285236,-0.94751214523273,-0.873828693300504,-0.9360434294368823,-0.9399809619629108,-0.9279461458961524,-0.9454440600391107,-1.0836342381204245,-1.0852324268573184,-1.0819090674225853,-1.094002459597467
2014-07-03,-1.7682407358493757,-1.7243742947611211,-0.8286928927172664,-0.9081805804099776,-0.9082360416420135,-0.9082219882237228,-0.9009451323643396,-0.9150159431764712,-0.8435692023642797,-0.903835719510828,-0.9076817978122232,-0.8960382020418485,-0.913010620268634,-1.0171828637270723,-1.0187622069848763,-1.01577010030357,-1.0268683655052058
2014-07-07,-1.7682407358493757,-1.7239114150212564,-0.8377089308214696,-0.9161912361194746,-0.9162438151707952,-0.9162296829734576,-0.9088776813917772,-0.9230827500299136,-0.8509566888239009,-0.9115906883912944,-0.9150565670513672,-0.9039341827907924,-0.9210632029348008,-1.0465441658975894,-1.0481005559372325,-1.0448911049647596,-1.0564609295793332
2014-07-08,-1.7682407358493757,-1.7247586329703075,-0.8453021904572605,-0.9583573395580596,-0.9584069113994576,-0.958393354636526,-0.9507303723055736,-0.9654828645578488,-0.8907337408562828,-0.9537296160451983,-0.9645031912344534,-0.9456346932572564,-0.9633940860041208,-0.9904146981120328,-0.9909276024468068,-0.9868227084432988,-0.998826604655645
2014-07-09,-1.7682407358493757,-1.72485729074717,-0.9191758299994456,-1.1052619231075742,-1.105316415670982,-1.105302697075593,-1.0966401634739136,-1.113237213406392,-1.0292833036809972,-1.0997362303483282,-1.103981309196951,-1.090959303113734,-1.11090217735453,-1.2413778776554016,-1.242918733471174,-1.2396195275300372,-1.252495986657975
2014-07-10,-1.7682407358493757,-1.724278384204427,-0.9177890652235952,-1.0841060750174376,-1.0841748070860515,-1.0841615418742834,-1.0756493972076473,-1.0919829473682658,-1.0093153421947507,-1.0787773491838029,-1.0833989715197134,-1.0700276302224605,-1.089682961585074,-1.1990959459816768,-1.200771142221869,-1.197863946252809,-1.2101665639924082
2014-07-11,-1.7682407358493757,-1.7250041059538173,-0.909418579620698,-1.077271119678441,-1.0773342306740867,-1.077318845854016,-1.0688944965341298,-1.085113298787157,-1.002743880033328,-1.0723053941073466,-1.074169819243061,-1.0632519138507386,-1.0828246768883143,-1.183013957294211,-1.1845927089809305,-1.1817416184778238,-1.193827243044838
2014-07-14,-1.7682407358493757,-1.724639030825836,-0.8895500697540207,-1.0353894837572235,-1.0354444945586647,-1.0354286832603798,-1.0273199846412653,-1.0429403001648565,-0.9635389327081976,-1.0302769722467693,-1.033420324628349,-1.0218716110697867,-1.0407365848533543,-1.1201640432991389,-1.1216530706877406,-1.1186675989366313,-1.1303220078186489
2014-07-15,-1.7682407358493757,-1.7244721198463795,-0.8878291187403624,-1.0177974810698072,-1.017846676791464,-1.017830115891725,-1.009874197381714,-1.025233662868701,-0.9469382125546084,-1.013112380596133,-1.0241877521054268,-1.0044812798002722,-1.023067569113265,-1.1135092481523263,-1.1149076172734125,-1.1118252883178037,-1.1235772065217642
2014-07-16,-1.7682407358493757,-1.7252254694503613,-0.8734594491691191,-1.0080909097951634,-1.0081328809266352,-1.008117804432677,-1.000243558998549,-1.0154246772058009,-0.938069239484722,-1.003222760422329,-1.008221115815121,-0.9949219806746866,-1.0132862816146877,-1.051454984386844,-1.051950084886483,-1.0473372746875302,-1.0603792309101263
2014-07-17,-1.7682407358493757,-1.7249757887257964,-0.8564851650835643,-0.9786053724362614,-0.9786396431265793,-0.9786265699829249,-0.9709143151673232,-0.9857826880092592,-0.910019492251964,-0.9739361858458968,-0.9847940070345892,-0.9656894764631656,-0.983686656241882,-1.064805517004528,-1.0661693612688523,-1.062904718841669,-1.0744863528555917
2014-07-18,-1.7682407358493757,-1.725441387117005,-0.9831924342516856,-1.200248703519559,-1.2002843384429989,-1.2002709968380738,-1.1909030382933792,-1.208929162051664,-1.117050837164191,-1.1944576448484197,-1.2077428876569425,-1.1845775565825587,-1.2063891573035657,-1.2472672527405408,-1.2478906738218143,-1.2430289355820852,-1.2575108664800074
2014-07-21,-1.7682407358493757,-1.7256226139843442,-1.0860588876752366,-1.305558448003725,-1.3055912324763734,-1.305578175431079,-1.295462367662199,-1.3148936545695145,-1.2158275208519318,-1.299391636552638,-1.3070952028611809,-1.2886456316640142,-1.3121552100564895,-1.4468393640659682,-1.4486875004413795,-1.4440318419845688,-1.4596699682861596
